question,http_status,request_error,explain_enabled,status_status,status_raw,status_ok,status_reason,status_message,chosen_intent,chosen_entity,planner_score,gate_accepted,gate_source,gate_reason,gate_min_score,gate_min_gap,gate_gap,score_for_gate,intent_top2_gap_base,intent_top2_gap_final,intent_top1,intent_top2,scoring_mode,scoring_keys,rows_total,result_key,cache_hit,cache_hit_response,cache_hit_metrics,cache_layer,cache_ttl,cache_key,rag_used,fusion_used,elapsed_ms_server,elapsed_ms_total_est,elapsed_ms_client,narrator_used,narrator_latency_ms,narrator_error,answer_text,expected_intent,expected_entity,match_intent,match_entity,match_both,suite_name,suite_description,payload_id,idx,fail_reasons,case_pass
como evoluiu a posição do HGRU11 no ranking de usuários ao longo do tempo?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,5.500000000000001,True,base,,1.0,0.2,7.700000000000001,5.500000000000001,7.700000000000001,7.700000000000001,fiis_rankings,fiis_yield_history,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:209a85176aad9ec60f1eee47570ecb665bfa79674e35aeee9a4dc3b9e9782085,True,False,284,284.0,402.781,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGRU11 | 0 | 0 | 0 | 0 | 12 | 0 | 12 | 0 | 230 | 155 | 81 | 14 | 11 | 176 | 207 | 22 | 23 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,158,[],True
como foi a variação de posição do HGLG11 no ranking da SIRIOS neste ano?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,2.750000000000001,True,base,,1.0,0.2,2.200000000000001,2.750000000000001,2.200000000000001,2.200000000000001,fiis_rankings,fiis_quota_prices,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:c2c48310cec25c3155e777e50d601156db8ce9d5298c5a5de9ec4fd238f4a3e4,True,False,168,168.0,257.309,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,159,[],True
quais fiis se destacam no ranking da SIRIOS este mês?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,1.1000000000000005,True,base,,1.0,0.2,4.4,1.1000000000000005,4.4,4.4,fiis_rankings,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:c2c48310cec25c3155e777e50d601156db8ce9d5298c5a5de9ec4fd238f4a3e4,True,False,190,190.0,334.044,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,160,[],True
quais fiis têm melhor posição no ranking de dy 12 meses?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,12.099999999999998,True,base,,1.0,0.2,10.999999999999996,12.099999999999998,10.999999999999996,10.999999999999996,fiis_rankings,fiis_dividends_yields,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:514b87af2b6ea9a78ab4d99a9f27cb690210f269acb2b1e9c2ca6e765976ba71,True,False,314,314.0,481.382,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,161,[],True
quais fiis têm o maior dividend yield em 12 meses?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,6.6,True,base,,1.0,0.2,2.1999999999999993,6.6,2.1999999999999993,2.1999999999999993,fiis_rankings,fiis_yield_history,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:514b87af2b6ea9a78ab4d99a9f27cb690210f269acb2b1e9c2ca6e765976ba71,True,False,182,182.0,286.961,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,162,[],True
quais fiis têm o maior patrimônio líquido?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,2.75,True,base,,1.0,0.2,4.4,2.75,4.4,4.4,fiis_rankings,client_fiis_enriched_portfolio,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:514b87af2b6ea9a78ab4d99a9f27cb690210f269acb2b1e9c2ca6e765976ba71,False,False,195,195.0,349.006,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,163,[],True
quais fiis têm o maior valor de mercado?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,3.8500000000000005,True,base,,1.0,0.2,3.3000000000000007,3.8500000000000005,3.3000000000000007,3.3000000000000007,fiis_rankings,history_market_indicators,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:1ae29b7ee54e27454bcf3dbf267d84a5af1c6853434a0e2bf2894ee9f7bff25b,False,False,256,256.0,389.57,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,164,[],True
quais fiis têm o menor drawdown histórico?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,1.1000000000000005,True,base,,1.0,0.2,3.3000000000000003,1.1000000000000005,3.3000000000000003,3.3000000000000003,fiis_rankings,fiis_financials_risk,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:514b87af2b6ea9a78ab4d99a9f27cb690210f269acb2b1e9c2ca6e765976ba71,True,False,138,138.0,276.926,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,165,[],True
qual a posição atual do HGLG11 no ranking de usuários?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,8.799999999999997,True,base,,1.0,0.2,8.799999999999997,8.799999999999997,8.799999999999997,8.799999999999997,fiis_rankings,client_fiis_positions,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:05bebb1edfb0c56f60c7e3e401590060ac0a18efd6560c707add94153c60bad4,True,False,162,162.0,326.954,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGLG11 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 0 | 261 | 313 | 62 | 4 | 4 | 185 | 201 | 29 | 33 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,166,[],True
qual é hoje a posição do HGRU11 no ranking do IFIL?,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,7.149999999999999,True,base,,1.0,0.2,10.999999999999998,7.149999999999999,10.999999999999998,10.999999999999998,fiis_rankings,client_fiis_performance_vs_benchmark_summary,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:3ef290f659b8dd7adb10fdde552ad7c194592efc04f1c4dd4af0d65bf96cb585,True,False,294,294.0,460.623,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGRU11 | 0 | 0 | 0 | 0 | 12 | 0 | 12 | 0 | 230 | 155 | 81 | 14 | 11 | 176 | 207 | 22 | 23 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,167,[],True
ranking dos fiis com melhor sharpe ratio,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,1.1000000000000005,True,base,,1.0,0.2,1.1000000000000005,1.1000000000000005,1.1000000000000005,1.1000000000000005,fiis_rankings,fiis_financials_risk,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:0dffea2ba7447c4eb35e935ea273674b931e0915d6019cb08ed6e9d7386aff5d,True,False,270,270.0,365.872,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGRU11 | 0 | 0 | 0 | 0 | 12 | 0 | 12 | 0 | 230 | 155 | 81 | 14 | 11 | 176 | 207 | 22 | 23 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,168,[],True
top 5 fiis por sharpe ratio,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,6.049999999999999,True,base,,1.0,0.2,4.3999999999999995,6.049999999999999,4.3999999999999995,4.3999999999999995,fiis_rankings,fiis_financials_risk,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:0dffea2ba7447c4eb35e935ea273674b931e0915d6019cb08ed6e9d7386aff5d,False,False,184,184.0,322.572,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGRU11 | 0 | 0 | 0 | 0 | 12 | 0 | 12 | 0 | 230 | 155 | 81 | 14 | 11 | 176 | 207 | 22 | 23 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,169,[],True
top fiis por menor volatilidade,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_rankings,fiis_rankings,2.75,True,base,,1.0,0.2,5.5,2.75,5.5,5.5,fiis_rankings,client_fiis_dividends_evolution,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,1,rankings_fii,True,True,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_rankings:plan:0dffea2ba7447c4eb35e935ea273674b931e0915d6019cb08ed6e9d7386aff5d,False,False,225,225.0,407.405,False,,,"| Código | Ranking usuários | Mov. usuários | Ranking Sírios | Mov. Sírios | Ranking IFIX | Mov. IFIX | Ranking IFIL | Mov. IFIL | Rank DY 12m | Rank DY mensal | Rank dividendos 12m | Rank valor de mercado | Rank patrimônio líquido | Rank Sharpe | Rank Sortino | Rank menor volatilidade | Rank menor drawdown | Criado em | Atualizado em |
| --- | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | ---: | --- | --- |
| HGRU11 | 0 | 0 | 0 | 0 | 12 | 0 | 12 | 0 | 230 | 155 | 81 | 14 | 11 | 176 | 207 | 22 | 23 | 22/05/2024 00:00 | 22/01/2026 00:00 |",fiis_rankings,fiis_rankings,True,True,True,fiis_rankings,"Suíte de testes para fiis_rankings — rankings de FIIs por usuários, SIRIOS, IFIX/IFIL e métricas quantitativas (DY, Sharpe, volatilidade, drawdown etc.)",,170,[],True
Quais ativos do MXRF11 estão inadimplentes,200,,True,,"{'reason': 'ok', 'message': 'ok'}",True,ok,ok,fiis_real_estate,fiis_real_estate,1.1,True,base,,0.85,0.1,1.1,1.1,0.0,0.0,fiis_real_estate,ticker_query,list:final_combined,combined;entity;entity_top_telemetry;final_combined;intent;intent_top2_gap_base;intent_top2_gap_final;rag_hint;rag_signal;thresholds_applied,6,imoveis_fii,False,False,,response,86400,araquem:dev-20251030:cfg-3c69842e:pub:fiis_real_estate:plan:89b54527f2214b90bac6fd7ecc3f6804f7b51a2b08f3ee449f8d4d822e5df7a6,True,False,302,302.0,492.151,False,,,"**Imóveis do MXRF11 (6)**

| Nome do ativo | Classe | Localização | Área total (m²) | Unidades | Vacância | Inadimplência | Status | Atualizado em |
| --- | --- | --- | ---: | ---: | --- | --- | --- | --- |
| Absoluto Maria Monteiro Condomínio Residencial | Imóveis para venda acabados | Rua Maria Monteiro. 861, Campinas, São Paulo | 14,54 m² | 1 | 0,00% | 0,00% | Ativo | 22/01/2026 00:00 |
| Condomínio Edifício St. Louis | Imóveis para venda acabados | Rua Franz Schubert, 184, Jardim Europa, São Paulo, SP. | 31.738 m² | 2 | 0,00% | 0,00% | Ativo | 22/01/2026 00:00 |
| Edificio Centro Executivo do Paco | Imóveis para venda acabados | Avenida Jose Caballero, 283, Sem Complemento, Vila Bastos, Santo André/SP, Brasil, 09040-210 | 258,52 m² | 3 | 0,00% | 0,00% | Ativo | 22/01/2026 00:00 |
| Edifício Centro Executivo do Paço | Imóveis para venda acabados | Avenida José Caballero 283. Vila Bastos, Santo André | 30,36 m² | 3 | 0,00% | 0,00% | Ativo | 22/01/2026 00:00 |
| ST Louis - Unidade 23 | Imóveis para venda acabados | Rua Franz Schubert, 180, Sem Complemento, Jardim Paulistano, São Paulo/SP, Brasil, 01454-020 | 31,74 m² | 2 | 0,00% | 0,00% | Ativo | 22/01/2026 00:00 |
| Condomínio Edifício St Louis | Imóveis para venda acabados | Rua Franz Schubert 184. Jardim Europa, São Paulo | 31,74 m² | 2 | 0,00% | 0,00% | Inativo | 18/01/2026 00:00 |

_Fonte: CVM (dados públicos reportados pelos fundos e consolidados pela SIRIOS)._",fiis_real_estate,fiis_real_estate,True,True,True,fiis_real_estate,"Suíte de testes para fiis_real_estate — ativos, endereços, área e vacância dos FIIs",,171,[],True
